"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863479892048,0.325526115598045,0.206651024243678,-0.317799442988186,0.00121391666603429,-51.25,-15.75,-51.25,0.998863697052002,26.5155446401333,232.711553760588,14.3280487060547,36.8705630302429,0.737331628799438,"GRA"
0.775863496182092,0.337968953560726,0.195905615099136,-0.363966675707069,0.0293161625687258,-50.75,-15.75,-50.75,1.00229501724243,26.3316565801243,232.836427221993,14.0009498596191,35.8225345611572,0.799800515174866,"GRA"
0.775863482583834,0.301668282773612,0.182578102628741,-0.294952395672697,0.0331076918788649,-50.25,-15.75,-50.25,1.01382303237915,25.9424044822949,229.497705201253,13.7895374298096,37.0582491159439,0.850983142852783,"GRA"
0.775863440978039,0.288163162554238,0.262732550435288,-0.21290818351418,0.0621209819822126,-49.75,-15.75,-49.75,1.21921217441559,23.8793683637994,227.972934514615,11.3322610855103,36.2799078226089,1.02729368209839,"GRA"
0.775863479543108,0.297850133662649,0.261241706145176,-0.299726041486208,0.0243297181719801,-49.25,-15.75,-49.25,0.989184677600861,24.1249998600158,229.648867812428,11.9167461395264,36.5685611963272,1.09738767147064,"SAV"
0.775863493015375,0.0549618075015148,0.1317803877626,-0.133830377732894,-0.0142181936804984,-48.75,-15.75,-48.75,0.830258190631866,21.99485131086,228.17667542533,9.91885948181152,29.1576027870178,1.29598641395569,"GRA"
0.775863504466602,0.00135835104084583,0.107104707449076,-0.139216631759348,-0.0107249802312028,-48.25,-15.75,-48.25,0.579614281654358,22.0109582942185,227.552308118302,9.7324104309082,36.6933912038803,1.20578742027283,"GRA"
0.775863528912626,-0.0521262842855828,0.046575956821574,-0.15541708257847,-0.0705443426444284,-47.75,-15.75,-47.75,0.52550858259201,21.9263966315866,227.243410608509,9.40813827514648,36.3745748996735,1.10561990737915,"GRA"
0.77586347915402,0.125571680064911,0.133522062103849,-0.194166425152929,0.0144376524046081,-47.25,-15.75,-47.25,0.487768650054932,22.5840984520569,225.521471298599,10.1070575714111,37.6668035984039,1.03060495853424,"GRA"
0.775863510315777,0.111714957745639,0.0596773343230841,-0.219308238413363,-0.0410925456078709,-46.75,-15.75,-46.75,0.674238622188568,22.9303985942637,226.066971156319,10.2097311019897,30.402398109436,1.00560295581818,"GRA"
0.775863496566986,0.150741308432272,0.152618319960638,-0.271517897618565,0.0189138366474031,-46.25,-15.75,-46.25,0.806807577610016,23.667293082913,227.1645431592,10.8500356674194,37.2357398271561,1.01097357273102,"GRA"
0.775863501291294,0.224109870080131,0.134906106659725,-0.264401522988304,-0.134964644779335,-45.75,-15.75,-45.75,0.692257285118103,24.1760053073176,227.828344190883,11.656909942627,19.9218690395355,0.888494968414307,"GRA"
0.775863492763511,0.254126826504489,0.187331175485853,-0.274899165503995,-0.152800409038257,-45.25,-15.75,-45.25,0.643261730670929,24.4632465105434,229.142801679363,12.3889217376709,16.4402961730957,0.939442217350006,"GRA"
0.775863508317547,0.267729161140089,0.142620251833735,-0.327259134749765,-0.078041934029201,-44.75,-15.75,-44.75,0.760271728038788,25.4591949815413,229.964337609663,14.1875610351562,23.9919975399971,0.779828310012817,"SAV"
0.775863483407599,0.222468729953006,0.25313461567141,-0.31970997744776,-0.0147467123525315,-44.25,-15.75,-44.25,0.919123351573944,23.9115823305163,230.168078520378,12.1024990081787,32.3947191238403,0.736995697021484,"SAV"
0.775863491945896,0.301110167923715,0.178248721012345,-0.279692436106232,-0.039563720572139,-43.75,-15.75,-43.75,0.94752448797226,25.0618893920326,229.964337609663,13.5190620422363,24.8114883899689,0.685097455978394,"SAV"
0.77586351506858,0.0162493649565622,0.0618379583311535,-0.189262024532661,-0.0510138066293309,-42.75,-15.75,-42.75,0.599065721035004,21.883444675964,223.77324283892,9.51557445526123,34.5937430858612,0.650049030780792,"SAV"
0.775863472753633,0.1445556062656,0.142667416835486,-0.19471058924362,0.00921280594478041,-42.25,-15.75,-42.25,0.877648711204529,22.224375823718,213.973962262298,9.38990020751953,37.7389967441559,0.733285069465637,"SAV"
0.775863495771634,0.190684775197746,0.122866650516382,-0.201237112218541,-0.123528370870947,-41.75,-15.75,-41.75,1.04165017604828,21.5774119921534,209.458800789368,8.29845428466797,30.3807705640793,0.736841022968292,"WSA"
0.775863439168446,0.227376565223184,0.24212193268978,-0.061490647207556,0.00142296473243891,-41.25,-15.75,-41.25,1.20316970348358,21.1841331484844,203.740910714477,7.50325345993042,34.7082257270813,0.835735440254211,"WSA"
0.775863433624641,0.313352290699141,0.105236832661335,0.0265629818314916,0.021820446613536,-40.75,-15.75,-40.75,1.45020544528961,21.4928503295215,196.228786167811,5.82418489456177,35.006982088089,0.836532831192017,"WSA"
0.775863388407065,0.659585967721327,0.0846654327882653,0.00190833799033985,0.0110434433867772,-40.25,-15.75,-40.25,1.54044830799103,23.6874268121111,192.088245079098,7.85460519790649,30.0401538610458,0.974191427230835,"GRA"
0.775863395015408,0.593715841724572,0.101575323617059,0.0728796437161335,-0.0143281445403692,-39.75,-15.75,-39.75,1.56278145313263,24.001512987601,188.670655609049,7.53768110275269,25.5466967821121,0.784582018852234,"GRA"
0.775863433076663,0.541695211663387,0.143375647830994,0.031275790686036,0.0115802765122305,-39.25,-15.75,-39.25,1.53485703468323,24.028357959865,199.685809362515,5.85155487060547,33.2067608833313,0.947173655033112,"SAV"
0.775863528839563,0.0551127030421745,0.0192812707904333,-0.285781132345885,-0.146926984595477,18.75,-15.75,18.75,0.407440811395645,22.0807552221052,243.200924518662,13.1903505325317,13.9533042907715,0.654415249824524,"GRA"
0.775863512434305,0.0687363040908917,0.0690078430777555,-0.246284438437145,-0.10539501713394,19.25,-15.75,19.25,0.56435090303421,22.0861242165579,241.761593568776,13.0185117721558,14.6801918745041,0.66805636882782,"GRA"
0.77586349916198,0.0990880304553247,0.0859948391182344,-0.255647656569672,-0.140593237243751,20.25,-15.75,20.25,0.559256076812744,22.0874664651711,238.225702924763,12.8784046173096,15.3401926159859,0.691410183906555,"GRA"
0.775863515102742,0.0643024602825406,0.121879550776227,-0.240966942700433,-0.0775278320004257,20.75,-15.75,20.75,0.648229002952576,22.3800766628498,236.115998655752,13.1720428466797,15.2959406375885,0.731283664703369,"GRA"
0.775863518066628,0.0695507750241833,0.0668081734666023,-0.256732745669589,-0.149601316191004,21.25,-15.75,21.25,0.507246911525726,22.6713446119152,235.294462725452,13.4411573410034,15.5631721019745,0.736144661903381,"GRA"
0.775863542873212,0.0102554682238346,0.0209451679681665,-0.279229222102346,-0.188176874568879,21.75,-15.75,21.75,0.324513345956802,22.6364461479719,236.753510537665,13.0196409225464,14.7131696343422,0.693140089511871,"GRA"
0.775863528110332,0.0494075494775656,0.0442832438561595,-0.244090348224801,-0.172856862866908,22.25,-15.75,22.25,0.450604885816574,22.7975159815564,237.042691185131,13.1620302200317,15.2270793914795,0.653281927108765,"GRA"
0.775863527067745,0.0537873201107898,0.0348751902508979,-0.237173306487454,-0.178284170047963,22.75,-15.75,22.75,0.445497274398804,22.7800667495848,236.392034728333,13.1688776016235,14.8873686790466,0.656910419464111,"GRA"
0.775863530365308,0.143552112096127,0.113253034924967,-0.326488153211961,-0.086600724720584,23.25,-15.75,23.25,0.493823051452637,23.2001905655178,236.168576955291,13.8435373306274,15.2866795659065,0.662097871303558,"GRA"
0.775863496328948,0.0691232790073267,0.0280859928273272,-0.155306448928065,-0.127461606182312,36.25,-15.75,36.25,0.563453018665314,22.1867928625483,220.480526830277,9.28009223937988,20.088118314743,0.987359702587128,"GRA"
0.775863481454259,0.150772532875499,0.167814677699498,-0.195081987926971,-0.0516725506273107,36.75,-15.75,36.75,0.70439612865448,22.6498686341039,217.483563756541,9.33324146270752,30.9810161590576,1.18596959114075,"SAV"
0.775863467579692,0.201258351375516,0.163400003288379,-0.121858703464056,-0.0578265733381049,37.25,-15.75,37.25,1.00853109359741,22.1035734485296,218.24594909986,8.19911193847656,29.9074828624725,1.20809268951416,"SAV"
0.775863500436079,0.260055903783489,0.089212869543553,-0.185610260007695,-0.154709633934267,37.75,-15.75,37.75,0.746889472007751,23.2458270183668,217.503280618868,9.29184341430664,23.2899188995361,1.02185690402985,"SAV"
0.775863480071204,0.287894833916812,0.105256911235126,-0.200285467500067,-0.124929374872918,38.25,-15.75,38.25,0.841715812683105,24.3639201131662,219.448677701819,10.4249458312988,18.7882393598557,0.732433319091797,"SAV"
0.775863524600955,0.229122788111127,0.0650187795538458,-0.329010879121049,-0.121978272137286,46.75,-15.75,46.75,0.613053798675537,26.9880161519814,244.843996379263,14.0358333587646,22.1113100647926,0.770599544048309,"GRA"
0.775863515862729,0.18860939343318,0.187441295183408,-0.455513469359127,-0.052272109770767,47.25,-15.75,47.25,0.63995623588562,27.2645193663015,244.213056784792,14.9892997741699,31.2363833189011,0.793661713600159,"GRA"
0.775863497495436,0.223299638648944,0.16186825497407,-0.393846259061766,-0.07313972780473,47.75,-15.75,47.75,0.726296067237854,27.0819735549057,243.338942554952,14.7449331283569,23.261883854866,0.779958248138428,"GRA"
0.775863478941253,0.278202003063865,0.273092145509051,-0.29415507642299,-0.0217500117708064,48.25,-15.75,48.25,1.0481790304184,24.7894129235521,238.804064219695,11.6628675460815,23.5244661569595,0.840695142745972,"GRA"
0.775863498094663,0.173582283183574,0.0941376000282984,-0.142311662830066,-0.174848949562919,48.75,-15.75,48.75,0.709729492664337,22.9572435665278,217.8647564282,9.08758449554443,22.0978498458862,0.713630139827728,"GRA"
0.775863454236721,0.136887068747286,0.0628694587462969,0.156285871887123,-0.015597162485027,49.25,-15.75,49.25,1.09358620643616,19.4472634429976,188.269746075062,3.35616421699524,43.3554768562317,0.864242672920227,"EBF"
0.775863479694198,0.448314909442768,0.166575272733238,0.105172219967132,-0.0748556212559636,50.25,-15.75,50.25,1.39707899093628,23.7639349830637,204.884488729455,4.54450988769531,46.5669393539429,2.64459109306335,"EBF"
0.775863524059014,0.21498326390447,0.124794588707997,-0.303627835295605,-0.213099734765587,124.75,-15.75,124.75,0.599399030208588,27.2685461121411,243.628123202418,13.0217838287354,14.3053859472275,0.92557281255722,"GRA"
0.775863518505324,0.27853433982101,0.117510939781632,-0.334595878746575,-0.154070311273874,125.25,-15.75,125.25,0.589875400066376,26.0202549018608,238.179696912667,14.1146450042725,12.5599712133408,0.730245590209961,"GRA"
0.775863537954029,0.236567455524485,0.0871455790318655,-0.433358086427598,-0.161524425746248,125.75,-15.75,125.75,0.529954552650452,25.5491256386259,240.000220534212,15.2820243835449,11.8049174547195,0.710835516452789,"GRA"
0.775863520580925,0.266534331759969,0.0912842091359944,-0.484251874245709,-0.166349173802779,126.25,-15.75,126.25,0.450492948293686,26.8524490420477,244.285351946658,18.745174407959,17.8546100854874,0.653871476650238,"CSH"
0.775863457293729,0.327007476335919,0.205271667026282,0.0904384891201001,-0.0059969981506382,145.25,-15.75,145.25,1.39358079433441,23.7599082372241,235.623077097572,6.95144653320312,34.0220093727112,0.80195939540863,"EBF"
0.775863583880121,-1.01469437817698,0.126815346718954,0.200066402427983,-0.0476353952267299,-71.75,-15.25,-71.75,0.0386722572147846,4.54293484197314,276.851036223763,3.43810391426086,30.4296404123306,0.765878617763519,"GRA"
0.77586358185136,-1.00107531904799,0.145163292697043,0.213346514767704,-0.0476629119102847,-71.25,-15.25,-71.25,0.0636907443404198,3.83288532558782,277.541126405215,3.41583609580994,31.325551867485,0.652398526668549,"GRA"
0.775863576742602,-0.763904451637726,0.098007844295327,0.0857581130925427,-0.136711680184045,-70.25,-15.25,-70.25,0.0363833345472813,8.72403927210559,276.325253228371,5.14173889160156,25.0028789043427,0.750481724739075,"GRA"
0.775863553379017,-0.487514009806697,0.118461696522418,0.0685484075188851,-0.008062330522973,-68.75,-15.25,-68.75,0.459299683570862,10.621978811177,209.734836861949,1.89196574687958,46.1802065372467,0.740213215351105,"EBF"
0.775863418803139,0.281069014890613,0.0379176366244047,0.131232845925261,0.0170113697208611,-68.25,-15.25,-68.25,1.098069190979,20.6418647087497,183.550843691417,4.29632806777954,38.4262919425964,0.766918420791626,"EBF"
0.775863407425983,0.405136902086158,0.0360078960269959,0.213715261978629,0.0642245123799552,-67.75,-15.25,-67.75,1.48535966873169,22.0391455150958,186.120608081396,4.18909788131714,37.833297252655,0.876164019107819,"EBF"
0.775863425016947,0.385321835479155,0.128870023092877,0.14324967533128,0.0652478155373742,-67.25,-15.25,-67.25,1.49413120746613,22.3867879059158,197.86528574097,4.85471725463867,41.0349279642105,0.877986669540405,"EBF"
0.775863416526927,0.573638578012466,0.275493555374229,-0.0483263754133097,0.0627824089297759,-66.75,-15.25,-66.75,1.65202617645264,25.0135684419573,205.337976562981,8.08480739593506,41.3311243057251,0.98572039604187,"EBF"
0.775863419444629,0.573247567990307,0.275875322579562,-0.0239944683986149,0.0986709317315678,-66.25,-15.25,-66.25,1.72110664844513,25.7585164222859,209.846565748469,8.72591304779053,41.3983345031738,1.02051985263824,"EBF"
0.775863433428872,0.615804068123113,0.231250535624623,-0.109548462566065,0.0941662468116805,-65.75,-15.25,-65.75,1.32091152667999,25.8887145377667,212.731799935684,9.22294616699219,40.7297730445862,1.04139184951782,"SAV"
0.775863471989542,0.463513624412187,0.0839199389486578,-0.0891449111187181,0.0266299069519438,-65.25,-15.25,-65.25,1.2498152256012,25.9424044822949,215.452726936839,9.03146648406982,41.1297410726547,1.12685680389404,"SAV"
0.775863462520065,0.485468079224838,0.180055171240929,-0.0716592490783087,0.0212027320071737,-64.75,-15.25,-64.75,1.11710166931152,26.0497843713513,217.168093959306,8.98655223846436,40.1969492435455,1.09157061576843,"SAV"
0.77586343270998,0.584129452338362,0.211919037335391,-0.0856724978795716,0.0356572735435066,-64.25,-15.25,-64.25,1.25055456161499,25.8484470793706,216.780329000204,8.95863723754883,38.7222677469254,0.996460139751434,"SAV"
0.775863474894154,0.457213793787431,0.108356049574852,-0.0492605455739837,-0.00986476138022552,-63.75,-15.25,-63.75,1.27751588821411,25.569259367824,216.662027826241,8.35738754272461,38.5134935379028,0.860895037651062,"EBF"
0.775863438095155,0.4728548805826,0.221804723007779,-0.0334225073410959,0.0297440114079364,-63.25,-15.25,-63.25,1.51359844207764,25.6685857652012,218.561418897095,8.53830146789551,39.0798926353455,0.715905487537384,"EBF"
0.775863481172945,0.369781911564365,0.222129443147701,-0.257598736826235,0.0162974669121807,-58.25,-15.25,-58.25,1.15299153327942,26.5074911484541,231.035620462775,13.3348712921143,26.494425535202,0.718101382255554,"SAV"
0.775863510731712,0.25233406223685,0.144506436256347,-0.262495497796554,0.00190097756836768,-55.25,-15.25,-55.25,0.917009592056274,25.339734854966,230.950180726024,12.3266220092773,36.1693680286407,0.733623623847961,"SAV"
0.775863506469684,0.271311674759475,0.135742776090164,-0.312865990895465,-0.0566061191380784,-53.75,-15.25,-53.75,0.808233797550201,25.6390562957106,230.549271192037,13.2855205535889,36.3131910562515,1.0814436674118,"GRA"
0.775863541642345,0.258263521617344,0.139386283618041,-0.416098575792923,-0.0985905456443496,-53.25,-15.25,-53.25,0.64835250377655,26.4189027399826,230.154933945493,14.1581583023071,36.2717062234879,0.927805066108704,"SAV"
0.775863523355424,0.236427083924035,0.0854248853036971,-0.333261349034211,-0.117715016192352,-52.75,-15.25,-52.75,0.625234127044678,25.8216021071065,229.800030423603,13.3977737426758,21.760056912899,0.848308384418488,"SAV"
0.775863520882988,0.311214751830454,0.186202889580207,-0.409553623211216,-0.0496223874269641,-52.25,-15.25,-52.25,0.808996975421906,26.0135436587948,233.37535479227,13.677417755127,34.4301521778107,0.960401892662048,"SAV"
0.775863491698213,0.271995015261925,0.25327207604468,-0.35735750095938,-0.00893134985075814,-51.75,-15.25,-51.75,0.64309298992157,27.2255941565186,233.809125763469,14.4076328277588,36.670184135437,0.875843405723572,"SAV"
0.775863506166132,0.299519786502806,0.178834096119097,-0.345709193227856,-0.0339530946901498,-51.25,-15.25,-51.25,0.88273823261261,26.907481235189,232.915294671302,13.807258605957,35.7504546642303,0.828149616718292,"GRA"
0.775863493678077,0.315672601741778,0.196252598871733,-0.328992707810913,0.0157820077098309,-50.75,-15.25,-50.75,0.992890059947968,26.6779567223311,231.738855219112,13.8686113357544,36.4911139011383,0.845862627029419,"SAV"
0.77586348601137,0.36135185495178,0.132603519623684,-0.294958316918746,0.00898858183635287,-50.25,-15.25,-50.25,1.01952815055847,26.0578378630305,227.276272045721,13.5902833938599,34.7196638584137,0.875368177890778,"SAV"
0.775863460607679,0.275094062277486,0.245448859378471,-0.224383512220033,0.0705271129604026,-49.75,-15.25,-49.75,1.15862369537354,24.1075506280441,225.27829666323,10.9546937942505,36.3344430923462,0.97870945930481,"GRA"
0.775863467551742,0.284956035043096,0.260953390446229,-0.270837165599828,0.0298112814980058,-49.25,-15.25,-49.25,1.10815131664276,24.0632564238084,228.360699473717,11.6039085388184,35.4465812444687,0.981337010860443,"GRA"
0.775863504741511,0.232114559705534,0.224562473774808,-0.34615917777759,-0.00689410731279666,-48.75,-15.25,-48.75,0.887411594390869,24.2189572629401,230.831879552061,11.6628351211548,31.9432556629181,1.11995375156403,"GRA"
