"none","Tair","SW","VPD","SWC","lon","lat","lon_adj","SIF","Tair_ori","SW_ori","VPD_ori","SWC_ori","WI","Land_Cover"
0.775863534593313,0.247632494066781,0.141459881000804,-0.379273685792978,-0.0206859182321597,-37.75,-8.25,-37.75,0.751486659049988,25.2377239603625,234.453209932824,12.696195602417,28.2284200191498,0.667213380336761,"GRA"
0.775863539887896,0.204714308832982,0.150158099430467,-0.34789554522122,-0.0461685699324947,-37.25,-8.25,-37.25,0.727665483951569,24.6041826149299,234.348053333746,11.6176242828369,28.7314623594284,0.696925938129425,"GRA"
0.775863498402476,0.0643475956975372,0.19314953973539,-0.114515040753782,0.0615466746476211,-36.75,-8.25,-36.75,1.02581524848938,22.6579221257831,231.613981757706,8.80869197845459,26.4703214168549,0.891734778881073,"GRA"
0.775863469852005,0.302406072263942,0.0693272279252173,-0.00547298647994848,-0.135184717531797,-36.25,-8.25,-36.25,1.00877058506012,23.2954902170553,223.753525976593,8.34692859649658,17.9322078824043,0.92992377281189,"GRA"
0.775863414048562,0.582266049837555,0.131027396253877,0.0806240154443779,-0.0406517632370715,14.25,-8.25,14.25,1.54246962070465,23.5464907077246,198.246478412629,5.4241795539856,29.7457784414291,0.730077266693115,"EBF"
0.775863468231038,0.380433601900664,0.161942594529123,0.023540149485965,-0.00568553447736686,14.75,-8.25,14.75,1.26900589466095,23.2780409850837,211.437059309531,6.41210746765137,39.884889125824,0.860686719417572,"SAV"
0.775863435021199,0.222061627371492,0.20736481297672,0.0555293339621989,0.0944820335146987,15.25,-8.25,15.25,1.35406076908112,22.2270603209444,220.158484745599,6.53342390060425,39.12752866745,0.994156777858734,"EBF"
0.775863491397296,0.1054724832641,0.0687637253409338,-0.0228616526546784,-0.114544292054192,15.75,-8.25,15.75,0.800853908061981,21.4257378988613,227.217121458739,7.52324676513672,19.7391197085381,1.10791575908661,"SAV"
0.775863520496718,0.178548531009491,0.220807618379522,-0.232731434474424,-0.0394071082874143,16.25,-8.25,16.25,0.907313346862793,23.3894476199796,233.671107727178,10.1604375839233,25.7142394781113,1.16271066665649,"DBF"
0.775863512692836,0.279612622640047,0.192608126741003,-0.339381611132854,-0.000632504918608695,16.75,-8.25,16.75,0.91349869966507,25.1464510546646,238.482022135017,12.206205368042,27.4199843406677,0.971217036247253,"SAV"
0.775863494431733,0.271163451175091,0.221378727814419,-0.301557291064766,-0.086181926369527,17.25,-8.25,17.25,0.883823037147522,25.0712851323251,237.745925941468,12.0759963989258,19.1073998808861,0.73565673828125,"WSA"
0.775863499632175,0.294682953893528,0.267884559017578,-0.313108271237917,-0.027178014349924,17.75,-8.25,17.75,1.00381875038147,25.1518200491174,234.137740135589,11.8151721954346,23.5190078616142,0.753724217414856,"WSA"
0.775863509426447,0.273557214330484,0.170179343292429,-0.302002935167234,0.0110857868138605,18.25,-8.25,18.25,1.01251661777496,24.4256635493737,230.089211071069,11.1576137542725,34.6505016088486,0.844021856784821,"WSA"
0.775863496489857,0.152338948279866,0.0640641750655114,-0.115544540767021,-0.0843938571821734,18.75,-8.25,18.75,0.799078702926636,22.6015476840285,227.624603280168,9.71570777893066,19.8190689086914,0.909530997276306,"WSA"
0.775863495319769,0.108268722797386,0.0644334874441052,-0.108198267139288,-0.0893534674871138,19.25,-8.25,19.25,0.751167953014374,22.7344302967358,226.717627613117,9.86938571929932,18.7987744808197,0.981929898262024,"SAV"
0.775863491967128,0.158831017236697,0.0956209590611664,-0.206781026433485,-0.0648982235871763,19.75,-8.25,19.75,0.761411726474762,23.2377735266875,227.631175567611,10.4859638214111,19.4995015859604,0.949068188667297,"SAV"
0.775863523002697,0.165179985369933,0.15225568685424,-0.256297943307649,-0.121880739074536,20.25,-8.25,20.25,0.706701517105103,23.7505124969317,230.01034362176,11.0158996582031,18.9266860485077,0.830057084560394,"SAV"
0.77586350867461,0.177619492731081,0.138435829107891,-0.236197163619836,-0.114950913202199,20.75,-8.25,20.75,0.738568186759949,24.3464708811946,230.148361658051,11.3484268188477,20.7445412874222,0.780133485794067,"SAV"
0.775863517289647,0.252487730404753,0.156948256552335,-0.32741570964802,-0.0686619056307728,21.25,-8.25,21.25,0.764378726482391,24.3773425992983,229.063934230054,11.4727458953857,30.1433175802231,0.810417771339417,"SAV"
0.775863497756289,0.279426469928186,0.166819107652889,-0.243995947151148,-0.0926917533172221,21.75,-8.25,21.75,0.895482957363129,24.1934545392892,228.485572935123,11.1574306488037,18.4309542179108,0.735445976257324,"SAV"
0.775863498015408,0.294853704865916,0.158137729657559,-0.244714376629775,0.0229698505598199,22.25,-8.25,22.25,1.02946281433105,23.8753416179597,229.21509684123,10.4511756896973,33.7865591049194,0.819440305233002,"SAV"
0.775863499522871,0.223195094867062,0.200176006881476,-0.224618713813163,0.0871245626615034,22.75,-8.25,22.75,1.04258644580841,23.9894327500821,229.280819715654,10.4123067855835,39.237505197525,0.9419886469841,"SAV"
0.775863508803355,0.206255684028277,0.130137603046136,-0.192047990550897,0.00531572604377326,23.25,-8.25,23.25,1.12914490699768,23.4753515312248,228.643307833741,9.93917560577393,36.6073817014694,0.953012824058533,"SAV"
0.775863500861981,0.246243446492584,0.130411687024826,-0.222472133375738,-0.00521225745729023,23.75,-8.25,23.75,0.939169406890869,23.2807254823101,228.557868096989,10.3455276489258,30.0622880458832,1.03438115119934,"SAV"
0.775863486659235,0.211329248570497,0.177330892817748,-0.245633064289216,-0.0132411765707908,24.25,-8.25,24.25,0.906853675842285,23.7236675246676,226.895079374061,11.0554294586182,37.6656234264374,1.05348777770996,"SAV"
0.775863495004801,0.238269471252493,0.122237564537261,-0.23988188637417,-0.0488887370191444,24.75,-8.25,24.75,0.872358560562134,23.3303886809987,227.033097410352,10.646559715271,29.6771705150604,1.11856770515442,"SAV"
0.775863532327601,0.141013272258685,0.201552455485654,-0.290987760396598,-0.023768686801432,25.25,-8.25,25.25,0.781391263008118,23.4136080950174,232.172626190311,10.7970476150513,30.111289024353,0.976533651351929,"SAV"
0.775863510070416,0.237141483267874,0.240435720814562,-0.336034015148938,0.0381581501780634,25.75,-8.25,25.75,0.974950134754181,24.9880657183064,233.73025831416,11.9427938461304,34.3502461910248,1.01971089839935,"SAV"
0.775863515099426,0.278705705937525,0.155745832806394,-0.276233747361213,0.0520926809347797,26.25,-8.25,26.25,0.988296687602997,25.798783880682,233.717113739275,11.5960140228271,37.7397149801254,0.857524573802948,"SAV"
0.775863525064719,0.325641218030359,0.134572644662427,-0.239409641431523,-0.026978000601249,26.75,-8.25,26.75,0.974172353744507,25.8981102780592,234.840974891926,11.1231508255005,26.4274895191193,0.763671398162842,"SAV"
0.775863514273601,0.161803969404017,0.116983416640636,-0.165510773582607,-0.108603530713665,27.25,-8.25,27.25,0.898103713989258,23.2592495044988,228.584157246759,10.411994934082,18.535752594471,0.658420860767365,"WSA"
0.775863478110321,0.0973884109305826,0.124806698798409,-0.12157205112721,-0.0499060517296398,27.75,-8.25,27.75,0.825915634632111,21.522379799012,228.380416336044,9.17913627624512,18.1020721793175,0.784927845001221,"WSA"
0.775863500431236,0.05633995231377,0.22790292317334,-0.196255222993031,0.0369312329922329,28.25,-8.25,28.25,0.909540712833405,22.5478577395003,234.039155823953,9.26084804534912,37.6895755529404,0.767405033111572,"WSA"
0.775863550364,-0.0698583757675988,0.157986981574461,-0.15351330124368,0.00721130191619501,28.75,-8.25,28.75,0.773439884185791,22.7491950314811,240.618015553798,8.66582202911377,37.7632439136505,0.772099673748016,"DBF"
0.775863502969991,-0.119625203158696,0.197823368880334,-0.0442703551429617,-0.000175707938295661,29.25,-8.25,29.25,0.820746898651123,20.9049454369379,237.923377702413,7.81647539138794,37.9681646823883,0.67342209815979,"SAV"
0.775863519805083,-0.00680803077376435,0.163663195781648,-0.178835739996005,-0.0180461364487892,29.75,-8.25,29.75,0.919618427753448,22.3398092044536,234.380914770958,9.47536659240723,36.0022157430649,0.872251570224762,"SAV"
0.775863514187067,0.0256774423036001,0.147557567651104,-0.131126186596407,0.0171298053970845,30.25,-8.25,30.25,0.832031190395355,22.4820875574533,233.855131775566,8.99814987182617,37.3967885971069,0.762342035770416,"DBF"
0.775863511717558,-0.273901868882477,0.229458467033261,0.100840759410006,-0.0299496163956321,31.75,-8.25,31.75,0.569485247135162,18.1412555423495,239.264124340663,6.54117774963379,34.1665863990784,0.942648649215698,"GRA"
0.775863576790537,0.125067137471493,0.0802777274705801,-0.352462144677195,-0.0848917429142275,32.75,-8.25,32.75,0.544729113578796,23.8981598443842,243.135201644238,10.8252115249634,24.2208570241928,0.853764533996582,"SAV"
0.775863534979159,-0.0429832397025462,0.0935998672717784,-0.218800199184816,0.00612016675452132,33.25,-8.25,33.25,0.609667241573334,22.0324342720298,239.487582113705,11.1872253417969,36.9492471218109,0.946000218391418,"GRA"
0.77586354127004,-0.172233370381016,0.134161667295459,-0.149142622663451,-0.0553934781273862,33.75,-8.25,33.75,0.531755983829498,20.6190464823252,245.363207087212,9.47508811950684,36.310812830925,0.915957570075989,"SAV"
0.775863542530289,0.0302528870276503,-0.0389477298005508,-0.277125769752697,0.00101586549815708,34.25,-8.25,34.25,0.448262333869934,22.9330830914901,250.305567243899,11.5640726089478,34.039506316185,0.705132782459259,"GRA"
0.775863512933411,-0.212326543313141,0.136408197965721,0.0589220648077093,-0.138834377601746,35.25,-8.25,35.25,0.566350698471069,17.5734843789639,228.971922205861,5.59139966964722,30.1975220441818,0.787118256092072,"GRA"
0.775863539188429,-0.379884410210639,0.180346214754953,0.160957310533723,-0.0455122811495564,35.75,-8.25,35.75,0.662031888961792,16.616461117749,228.426422348141,4.21185922622681,38.4417951107025,1.06626129150391,"SAV"
0.775863479456939,0.343704406044685,0.0686561819577967,-0.101142700957283,-0.0551855821231501,36.25,-8.25,36.25,0.872512817382812,24.342444135355,223.076580370026,8.97880172729492,25.4741191864014,1.11710953712463,"GRA"
0.775863450124798,0.49690043473676,0.154402868266255,-0.13484086369624,0.00693639423116227,36.75,-8.25,36.75,0.777361989021301,25.3786600647489,217.476991469099,10.3494167327881,28.804737329483,1.11657893657684,"SAV"
0.775863489698329,0.431689077953394,0.075285680680733,-0.187821792738044,-0.0572156280321155,37.25,-8.25,37.25,0.929535150527954,25.5893930970221,217.181238534191,9.75270462036133,31.2658578157425,1.28392064571381,"SAV"
0.775863504125091,0.392670511089521,0.118200862994138,-0.308680717568532,-0.0617821809180454,37.75,-8.25,37.75,0.87001621723175,25.7732811570311,214.039685136722,10.2593984603882,33.6476802825928,1.19203531742096,"SAV"
0.775863462393663,0.521382792987255,0.0965379108347768,-0.0707128922918082,-0.11442366151142,38.25,-8.25,38.25,1.20913767814636,25.903479272512,211.778818256536,10.0085020065308,19.8869258165359,1.03555202484131,"GRA"
0.775863411162731,0.561905924054787,0.198024649685755,0.126337917794072,0.0224252530726696,38.75,-8.25,38.75,1.74239480495453,24.5773376426658,214.019968274395,6.98316097259521,27.7950584888458,0.764221549034119,"EBF"
0.775863389618861,0.615647297408732,0.22910142975066,0.35997017720564,0.0468088298473725,112.75,-8.25,112.75,2.03789114952087,23.6525283481678,206.028066744434,3.98829746246338,32.8531086444855,1.74838852882385,"WSA"
0.775863357633387,0.703169700477745,0.296704413027924,0.249501248865871,0.0288602455424132,113.75,-8.25,113.75,2.0718982219696,25.0243064308629,206.041211319318,4.48351049423218,23.0441272258759,1.14009344577789,"WSA"
0.77586339991683,0.0979560263324076,0.395124961511055,0.531950075432208,0.0563258820405015,115.25,-8.25,115.25,1.86073052883148,22.0243807803506,241.485557496195,4.12851476669312,26.0799884796143,1.45848083496094,"WSA"
0.775863417008226,0.308014737422225,0.309013935306971,0.316776542136978,0.00168938914094857,124.75,-8.25,124.75,1.71685707569122,24.3504976270342,244.942580690899,5.48799896240234,30.706062912941,0.753696262836456,"WSA"
0.775863480725982,0.53501491908682,0.0809946049565101,-0.0600345585815824,-0.0858558870924093,138.25,-8.25,138.25,1.23546421527863,26.5611810929823,196.452243940853,5.91377925872803,33.0023586750031,1.34048855304718,"EBF"
0.775863476453892,0.491618065392878,0.0863094106200556,-0.0128623319566754,-0.0507965446530207,138.75,-8.25,138.75,1.10912299156189,26.546416358237,201.098851162632,5.7518048286438,34.2974931001663,1.25864970684052,"EBF"
0.77586343718028,0.579557880965876,0.0274865212760283,-0.0781811868800332,-0.0371424623668877,140.75,-8.25,140.75,1.2740523815155,26.7209086779536,190.07055283428,7.02630138397217,31.3540935516357,1.36439859867096,"EBF"
0.775863484876233,0.454511249294571,-0.0446341447567598,-0.0941444931086269,-0.0629091730608227,141.25,-8.25,141.25,1.02856683731079,26.5222558831993,182.505849988075,6.61077404022217,41.8678998947144,1.45924890041351,"WSA"
0.775863471823089,0.606114361712227,-0.0610974934646806,-0.0825582774965223,0.000678641599255292,141.75,-8.25,141.75,1.23592972755432,26.3182340939922,177.800092179315,5.82824420928955,44.1296607255936,1.56235349178314,"WSA"
0.775863508663231,0.576656179226746,-0.120831726187968,-0.00942073263866133,-0.0763992159165761,142.25,-8.25,142.25,1.13313806056976,26.2148809507755,173.975020887837,4.9958324432373,51.582133769989,1.91550672054291,"EBF"
0.77586337191036,0.398533329916242,-0.00666966911800021,0.310761058565429,0.0986137610542298,146.75,-8.25,146.75,1.58387124538422,20.2365056275619,168.342570549698,2.28114080429077,42.2194093465805,2.2704610824585,"EBF"
0.775863407785078,0.110370756161784,-0.0296829576354902,0.128145379550668,0.075506433970158,147.25,-8.25,147.25,0.903948783874512,13.9225681510472,158.050368414895,1.39635992050171,35.5707466602325,3.65484428405762,"EBF"
0.775863435183417,0.671529197216955,-0.131454877489871,0.221319645737354,-0.0101144142736613,147.75,-8.25,147.75,1.5310674905777,24.014935473733,160.725289403953,2.61219930648804,42.991054058075,3.31387424468994,"EBF"
0.775863542636595,-0.3808734217737,-0.0335383716268362,0.0395317169177968,-0.101899238293636,-77.75,-7.75,-77.75,0.279597669839859,13.0178925857473,222.366773326246,5.25566244125366,26.0402500629425,0.717606961727142,"GRA"
0.77586352637696,-0.380883845761748,0.158377446917261,0.221004371999644,-0.0469218860979864,-77.25,-7.75,-77.25,0.66708242893219,13.7588138202362,212.225733802619,2.29056072235107,38.2120728492737,1.27029418945312,"EBF"
0.775863458287626,0.314876656938073,0.191452531250458,0.0941275860575714,0.0289819475071612,-76.75,-7.75,-76.75,1.43479096889496,22.6941628383397,209.504806801464,5.71220207214355,44.8017418384552,0.851108610630035,"EBF"
0.775863464651004,0.28147069458774,0.101188991174077,0.252398432677526,-0.030748116301082,-76.25,-7.75,-76.25,1.38065040111542,22.0082737969921,202.768212173002,4.02629899978638,45.986407995224,1.809725522995,"EBF"
0.775863453530967,0.490953969201618,0.107500674071557,0.0401357132249598,0.0195769633596414,-75.75,-7.75,-75.75,1.45547759532928,23.8766838665729,201.894097943162,5.40333318710327,44.1668629646301,1.55634105205536,"EBF"
0.775863458059241,0.535173202269679,0.12592588531824,0.0372891823343952,0.0572409907660428,-75.25,-7.75,-75.25,1.52702605724335,26.1088433103323,207.815728928767,5.58282423019409,40.4758006334305,1.5412163734436,"EBF"
0.775863449254138,0.539684142266869,0.214064064559596,0.0300144056457092,-0.00481137391412467,-74.75,-7.75,-74.75,1.56293284893036,26.1356882825964,207.427963969665,5.89613771438599,35.6775552034378,1.31750977039337,"EBF"
0.775863428369488,0.562871776235721,0.169652951046387,0.0548443348587456,0.071738616729811,-74.25,-7.75,-74.25,1.39042639732361,25.5867085997957,203.997229924731,5.63577795028687,40.5859380960464,1.33991968631744,"EBF"
0.77586346744739,0.506220132894694,0.108403310994504,0.0260483868693449,-0.0243612749000882,-73.75,-7.75,-73.75,1.38175559043884,25.1639002866362,202.071549704107,5.654700756073,44.3721830844879,1.55591130256653,"EBF"
0.775863484348299,0.447568421679508,0.166813768524629,0.0215146552959219,-0.0272785056862591,-73.25,-7.75,-73.25,1.37881898880005,25.4659062246072,203.701476989823,5.55214309692383,44.8566973209381,1.62546265125275,"EBF"
0.775863485271758,0.485578899862548,0.145960902371315,-0.040404340263853,-0.00099861649739047,-72.75,-7.75,-72.75,1.36508655548096,25.7799924000972,205.265681401115,6.02959585189819,43.6306834220886,1.70882368087769,"EBF"
0.77586348703324,0.473866089093245,0.12515567086741,-0.0017530578313944,-0.0471452888690323,-72.25,-7.75,-72.25,1.32642948627472,25.6028155831542,206.172657068166,5.65381050109863,43.7016993761063,1.54700744152069,"EBF"
0.775863471440271,0.426846027222371,0.173378421153307,0.0198536854187008,-0.00416978947793806,-71.75,-7.75,-71.75,1.39912712574005,25.4793287107393,206.810168950079,5.62600088119507,43.9017474651337,1.55085742473602,"EBF"
0.775863474339011,0.482835093925786,0.120834779795257,0.00131492978353442,-0.00797828369470038,-71.25,-7.75,-71.25,1.362384557724,25.5383876497203,206.198946217936,5.67913007736206,43.5045897960663,1.50966024398804,"EBF"
0.775863474450776,0.483741155354915,0.122316908984429,0.00345158281262054,0.00404359640348034,-70.75,-7.75,-70.75,1.37021815776825,25.6752970082672,205.633729497889,5.7673807144165,43.0521726608276,1.80868351459503,"EBF"
0.775863462349676,0.530605125659325,0.146920133609385,0.00827350113045167,0.00709839401385987,-70.25,-7.75,-70.25,1.47626614570618,25.7249602069558,205.640301785332,5.61584091186523,42.878395318985,1.88669741153717,"EBF"
